,Uniprot_ID,Tm
198,A0A0K2H597_GT50_02615,71.85366629
199,A0A0K2H598_GT50_02685,71.18173631
200,A0A0K2H599_GT50_02705,70.65709341
201,A0A0K2H5A0_GT50_02180,65.21418133
202,A0A0K2H5A1_GT50_00890,70.31553679
203,A0A0K2H5A2_rsgA,68.2147754
204,A0A0K2H5A5_GT50_02205,72.71020632
205,A0A0K2H5A6_GT50_00915,60.96781367
206,A0A0K2H5A7_fmt,68.92392013
207,A0A0K2H5B1_proS,71.21113578
208,A0A0K2H5B2_gmk,73.54449041
209,A0A0K2H5B7_GT50_02725,71.29604062
210,A0A0K2H5C2_cysI,71.23532545
211,A0A0K2H5C3_GT50_02305,71.62273603
212,A0A0K2H5D0_mqo,66.3519479
213,A0A0K2H5D4_pyrE,69.53068552
214,A0A0K2H5D5_carB,68.41032565
215,A0A0K2H5D6_fliI,63.23023254
216,A0A0K2H5D8_carA,67.52605744
217,A0A0K2H5D9_pyrR,69.30082809
218,A0A0K2H5E0_GT50_02915,70.19805349
219,A0A0K2H5E3_GT50_02935,70.1087268
220,A0A0K2H5E7_pyrD,65.54561437
221,A0A0K2H5F1_ftsA,63.00770562
222,A0A0K2H5F5_GT50_01310,68.28972991
223,A0A0K2H5F7_rplS,67.90529257
224,A0A0K2H5F8_ileS,67.84676593
225,A0A0K2H5G3_rpsP,74.40823095
226,A0A0K2H5G4_GT50_02950,74.40516028
227,A0A0K2H5G5_murE,75.68189712
228,A0A0K2H5G7_GT50_01410,69.547299
229,A0A0K2H5G9_bshC,59.18787357
230,A0A0K2H5H0_rnc,62.42532551
231,A0A0K2H5H2_rpmF,84.99392994
232,A0A0K2H5H5_fapR,82.61480945
233,A0A0K2H5H6_coaD,60.46148091
234,A0A0K2H5I0_GT50_02620,67.99490176
235,A0A0K2H5J1_GT50_03210,60.06442872
236,A0A0K2H5J7_GT50_03235,68.38578504
237,A0A0K2H5J8_GT50_02700,70.79048093
238,A0A0K2H5K6_GT50_03280,70.69017386
239,A0A0K2H5L1_GT50_03220,71.54156009
240,A0A0K2H5L4_glpK,67.91784351
241,A0A0K2H5L6_GT50_03340,78.38304386
242,A0A0K2H5L7_GT50_03345,75.79678553
243,A0A0K2H5L8_rnj,72.44057906
244,A0A0K2H5M1_GT50_03375,70.38932864
245,A0A0K2H5N5_GT50_03385,64.12562701
246,A0A0K2H5Q4_GT50_03490,69.89160422
247,A0A0K2H5Q6_GT50_02955,71.07462063
248,A0A0K2H5Q9_GT50_03515,63.37173124
249,A0A0K2H5R2_miaA,76.84402845
250,A0A0K2H5R9_GT50_03565,71.80007199
251,A0A0K2H5S2_GT50_03655,78.73665844
252,A0A0K2H5S5_rsmH,67.52731527
253,A0A0K2H5S9_rny,64.45214072
254,A0A0K2H5T6_cinA,70.20164819
255,A0A0K2H5U1_fabG,64.08883334
256,A0A0K2H5U3_nfo,77.96338591
257,A0A0K2H5U7_ispG,65.8246437
258,A0A0K2H5U8_GT50_02090,58.80817473
259,A0A0K2H5U9_dnaG,66.73861393
260,A0A0K2H5V1_GT50_03815,60.94042544
261,A0A0K2H5V8_GT50_03870,73.43765877
262,A0A0K2H5W4_pnp,75.20996754
263,A0A0K2H5W8_GT50_03310,63.57483641
264,A0A0K2H5X0_dnaJ,68.08068194
265,A0A0K2H5X4_lepA,66.62101565
266,A0A0K2H5Y3_dapH,71.89666879
267,A0A0K2H5Y7_rpsB,67.89588621
268,A0A0K2H5Z1_aroE,70.92003803
269,A0A0K2H5Z3_psd,61.81427231
270,A0A0K2H5Z5_GT50_03470,66.10073016
271,A0A0K2H600_GT50_03495,70.69580735
272,A0A0K2H602_GT50_04125,73.27572163
273,A0A0K2H606_mtnN,73.0209438
274,A0A0K2H612_GT50_04180,66.56838739
275,A0A0K2H619_GT50_03595,71.17755144
276,A0A0K2H622_alaS,67.50578143
277,A0A0K2H626_hslU,65.32831368
278,A0A0K2H628_GT50_04245,71.14818734
279,A0A0K2H634_GT50_02470,71.85524314
280,A0A0K2H638_aspS,67.17318793
281,A0A0K2H640_secD,63.55443516
282,A0A0K2H642_GT50_04255,72.36053494
283,A0A0K2H643_GT50_04325,63.92899601
284,A0A0K2H646_tgt,70.12391122
285,A0A0K2H648_GT50_04350,74.16776707
286,A0A0K2H650_queA,75.4561353
287,A0A0K2H651_GT50_04305,79.82816232
288,A0A0K2H653_sigA,73.51612026
289,A0A0K2H655_GT50_04335,69.69173188
290,A0A0K2H657_ftsY,74.29798991
291,A0A0K2H658_era,69.01704729
292,A0A0K2H660_GT50_04445,73.55413372
293,A0A0K2H662_GT50_03865,66.21091489
294,A0A0K2H663_GT50_02585,70.15626476
295,A0A0K2H666_ruvB,59.6246775
296,A0A0K2H671_prmA,72.07151669
297,A0A0K2H673_GT50_04500,73.95223349
298,A0A0K2H675_GT50_04525,66.98905084
299,A0A0K2H676_nadE,65.87652168
300,A0A0K2H677_GT50_04530,62.34737931
301,A0A0K2H682_GT50_04555,67.45898299
302,A0A0K2H684_GT50_04460,68.68693326
303,A0A0K2H692_GT50_04605,74.96811861
304,A0A0K2H695_GT50_04625,69.9724545
305,A0A0K2H697_GT50_04630,73.32537362
306,A0A0K2H698_GT50_04075,76.31570423
307,A0A0K2H699_maf,62.65369291
308,A0A0K2H6A2_hemL,71.98483946
309,A0A0K2H6A3_GT50_04120,73.64662973
310,A0A0K2H6A9_GT50_04590,63.58027246
311,A0A0K2H6B0_lon,66.18645275
312,A0A0K2H6C1_GT50_04670,72.70596674
313,A0A0K2H6C7_murI,66.7617647
314,A0A0K2H6C8_pyrF,72.87136411
315,A0A0K2H6D0_pyrC,78.03832775
316,A0A0K2H6D1_GT50_04835,69.18407509
317,A0A0K2H6E7_GT50_04795,76.47595766
318,A0A0K2H6E8_ruvA,76.64976997
319,A0A0K2H6F0_GT50_04945,70.41319359
320,A0A0K2H6F2_murD,72.30309519
321,A0A0K2H6F4_sdhB,69.81969365
322,A0A0K2H6G3_obg,71.86210109
323,A0A0K2H6G6_GT50_05020,72.54085884
324,A0A0K2H6G7_GT50_05000,69.82853755
325,A0A0K2H6G8_rplU,72.19017881
326,A0A0K2H6H0_GT50_03130,71.40077942
327,A0A0K2H6H1_GT50_05045,79.09286953
328,A0A0K2H6H6_infC,76.76382407
329,A0A0K2H6H7_rnhC,66.1447992
330,A0A0K2H6I5_thrS,71.73332861
331,A0A0K2H6I6_coaE,70.9652256
332,A0A0K2H6I9_pheS,71.4354279
333,A0A0K2H6J0_nrdR,74.44460829
334,A0A0K2H6J1_GT50_04620,81.53068709
335,A0A0K2H6J8_GT50_05180,73.17192668
336,A0A0K2H6J9_rplT,72.69752647
337,A0A0K2H6K2_mdh,72.33958203
338,A0A0K2H6K6_engB,70.35542095
339,A0A0K2H6K7_GT50_05185,71.65805338
340,A0A0K2H6L2_fabG,65.92821749
341,A0A0K2H6L3_dnaE,64.02133818
342,A0A0K2H6L6_ilvC,78.9555901
343,A0A0K2H6L9_GT50_05235,67.13299657
344,A0A0K2H6M0_GT50_05170,76.98857281
345,A0A0K2H6M2_GT50_04775,74.89722663
346,A0A0K2H6M4_GT50_05265,76.38767908
347,A0A0K2H6M5_GT50_03485,78.9417899
348,A0A0K2H6M6_accA,61.80556482
349,A0A0K2H6N0_GT50_03510,67.00585957
350,A0A0K2H6N2_sdhA,70.40464625
351,A0A0K2H6N6_GT50_05245,71.67545891
352,A0A0K2H6P1_GT50_04880,67.55629228
353,A0A0K2H6P2_argG,60.96087167
354,A0A0K2H6Q0_mutS2,64.43308795
355,A0A0K2H6Q4_GT50_03635,65.18007506
356,A0A0K2H6Q6_ackA,66.00493473
357,A0A0K2H6Q8_ezrA,66.00510781
358,A0A0K2H6R6_GT50_05480,67.77187981
359,A0A0K2H6S1_rpmI,74.02429357
360,A0A0K2H6S3_cshB,68.25104669
361,A0A0K2H6S7_thiI,71.87826311
362,A0A0K2H6S9_GT50_03820,66.61709061
363,A0A0K2H6T0_rpsD,71.5084268
364,A0A0K2H6T3_GT50_05145,67.49335509
365,A0A0K2H6U0_tyrS,67.45161193
366,A0A0K2H6U1_accD,61.723315
367,A0A0K2H6U5_GT50_05225,68.596237
368,A0A0K2H6U9_GT50_05250,82.48527736
369,A0A0K2H6V0_GT50_05615,69.1402704
370,A0A0K2H6V2_GT50_05540,71.23639702
371,A0A0K2H6V5_trmB,69.23815959
372,A0A0K2H6W1_leuS,71.62603537
373,A0A0K2H6W2_murC,73.13374793
374,A0A0K2H6W3_GT50_04040,68.59564707
375,A0A0K2H6W4_GT50_05700,70.75274167
376,A0A0K2H6W7_GT50_05630,66.21648606
377,A0A0K2H6W9_GT50_04065,70.59323393
378,A0A0K2H6X7_GT50_05685,72.40806182
379,A0A0K2H6Y0_GT50_04135,72.45063637
380,A0A0K2H6Y8_tpx,82.63201863
381,A0A0K2H6Z3_menD,75.60546688
382,A0A0K2H6Z4_ppnK,69.25968346
383,A0A0K2H6Z6_metK,67.87537651
384,A0A0K2H6Z9_mnmA,71.74342937
385,A0A0K2H700_GT50_05495,75.95553995
386,A0A0K2H708_hisS,64.21073121
387,A0A0K2H712_apt,69.80163177
388,A0A0K2H717_menB,70.05974011
389,A0A0K2H723_GT50_06255,74.35938639
390,A0A0K2H734_GT50_05580,76.90523301
391,A0A0K2H740_rpmA,76.04229823
392,A0A0K2H741_GT50_06285,64.04749858
393,A0A0K2H749_GT50_06415,84.65075889
394,A0A0K2H755_GT50_04560,63.19875135
395,A0A0K2H756_GT50_05715,71.21947812
396,A0A0K2H758_GT50_06270,74.20966383
397,A0A0K2H765_GT50_04610,64.77026322
398,A0A0K2H766_GT50_05775,76.90316679
399,A0A0K2H770_valS,73.649996
400,A0A0K2H771_pckA,70.98910291
401,A0A0K2H773_GT50_06365,69.60492968
402,A0A0K2H775_GT50_04665,72.44747282
403,A0A0K2H776_GT50_05840,70.33043098
404,A0A0K2H783_dapF,63.55891147
405,A0A0K2H785_GT50_05895,70.78081439
406,A0A0K2H788_clpX,68.24057378
407,A0A0K2H791_GT50_06570,82.36576002
408,A0A0K2H792_GT50_06480,63.74150899
409,A0A0K2H797_GT50_06505,70.3031824
410,A0A0K2H799_GT50_06665,69.07204986
411,A0A0K2H7A3_metN,57.38280228
412,A0A0K2H7A5_rph,78.24757479
413,A0A0K2H7A6_GT50_06645,69.42795419
414,A0A0K2H7B3_GT50_06750,61.78408582
415,A0A0K2H7B6_uvrC,67.93009479
416,A0A0K2H7C3_GT50_06220,66.98770258
417,A0A0K2H7C6_GT50_06655,71.64112361
418,A0A0K2H7C7_pgi,79.4428139
419,A0A0K2H7C8_GT50_04900,67.14502127
420,A0A0K2H7D2_GT50_06275,75.36358162
421,A0A0K2H7D8_zapA,70.29212234
422,A0A0K2H7E9_pheT,70.76360833
423,A0A0K2H7F1_GT50_06410,64.37755447
424,A0A0K2H7F2_smpB,68.07240529
425,A0A0K2H7F7_GT50_06990,73.93274042
426,A0A0K2H7F9_rnr,71.49406104
427,A0A0K2H7G5_GT50_06485,69.00379272
428,A0A0K2H7G7_GT50_07050,76.88315158
429,A0A0K2H7H1_clpP,72.03555406
430,A0A0K2H7H2_GT50_05110,64.6796763
431,A0A0K2H7H4_lipA,79.32039267
432,A0A0K2H7H5_GT50_07055,72.55433592
433,A0A0K2H7H6_GT50_07120,71.55379557
434,A0A0K2H7H7_GT50_05135,66.89973778
435,A0A0K2H7I3_GT50_05165,66.84385461
436,A0A0K2H7I5_GT50_07125,66.77906606
437,A0A0K2H7J0_pfkA,76.18865354
438,A0A0K2H7J6_uvrA,68.59519462
439,A0A0K2H7J7_GT50_06660,71.11865068
440,A0A0K2H7K0_whiA,70.94531347
441,A0A0K2H7K4_uvrB,70.87786136
442,A0A0K2H7K5_argH,67.41056115
443,A0A0K2H7K9_GT50_07270,61.67052975
444,A0A0K2H7L7_GT50_05330,64.86158089
445,A0A0K2H7L9_GT50_07335,64.51765843
446,A0A0K2H7M1_GT50_06805,74.40713882
447,A0A0K2H7M8_GT50_07280,73.62907403
448,A0A0K2H7N8_GT50_05435,58.39300665
449,A0A0K2H7P3_secA,63.4439597
450,A0A0K2H7P5_GT50_05460,81.32438473
451,A0A0K2H7Q5_GT50_05510,83.84776255
452,A0A0K2H7R0_pgk,70.16882208
453,A0A0K2H7R6_GT50_07600,82.01344668
454,A0A0K2H7R8_GT50_07115,63.87264517
455,A0A0K2H7S0_GT50_07625,75.45779142
456,A0A0K2H7S4_GT50_07650,66.03479908
457,A0A0K2H7S5_hisD,73.83188036
458,A0A0K2H7T0_ppaX,74.86504077
459,A0A0K2H7T4_GT50_07730,68.63107086
460,A0A0K2H7U4_GT50_07785,61.9631918
461,A0A0K2H7U6_GT50_07685,66.31657739
462,A0A0K2H7U8_GT50_07790,74.57311226
463,A0A0K2H7V2_secA,68.24561028
464,A0A0K2H7W6_GT50_07400,68.95395185
465,A0A0K2H7X9_GT50_05855,65.36290897
466,A0A0K2H7Y2_GT50_07890,64.64186525
467,A0A0K2H7Z2_menE,74.65168815
468,A0A0K2H7Z4_GT50_08030,74.15529633
469,A0A0K2H805_GT50_07615,70.75841042
470,A0A0K2H812_GT50_08175,75.18382302
471,A0A0K2H816_GT50_07665,71.78458015
472,A0A0K2H820_GT50_07690,71.8825641
473,A0A0K2H821_GT50_08215,79.49723054
474,A0A0K2H822_GT50_08235,62.84640607
475,A0A0K2H825_GT50_08240,75.08678599
476,A0A0K2H826_GT50_07725,76.82430128
477,A0A0K2H851_GT50_08400,66.05117881
478,A0A0K2H889_atpG,57.54556953
479,A0A0K2H890_atpA,63.83356469
480,A0A0K2H891_GT50_08120,70.04329525
481,A0A0K2H897_GT50_08165,64.74394585
482,A0A0K2H8A5_GT50_08610,74.62949276
483,A0A0K2H8A7_upp,71.26155669
484,A0A0K2H8B0_tdk,72.63083681
485,A0A0K2H8B3_murA,64.83493284
486,A0A0K2H8B8_GT50_08685,75.55636765
487,A0A0K2H8B9_pyrG,70.07080186
488,A0A0K2H8C2_rho,64.50906015
489,A0A0K2H8C7_GT50_08670,73.71376955
490,A0A0K2H8C9_argS,71.70745151
491,A0A0K2H8D1_GT50_06975,71.93703376
492,A0A0K2H8E1_eutD,68.11865872
493,A0A0K2H8E3_lipL,70.36422534
494,A0A0K2H8F0_GT50_08810,78.57324808
495,A0A0K2H8F1_GT50_08880,75.93200408
496,A0A0K2H8F2_GT50_08875,69.28269363
497,A0A0K2H8G0_glyQS,66.94583738
498,A0A0K2H8G2_hisH,69.69368687
499,A0A0K2H8G3_azoR,66.79508967
500,A0A0K2H8G5_GT50_08990,64.67045902
501,A0A0K2H8G9_GT50_09010,77.44526079
502,A0A0K2H8H0_hprK,64.97336997
503,A0A0K2H8I2_GT50_09105,71.03375749
504,A0A0K2H8I6_GT50_09140,62.56956413
505,A0A0K2H8I7_GT50_09135,67.28767806
506,A0A0K2H8I8_atpD,65.026387
507,A0A0K2H8J7_glyA,69.22862072
508,A0A0K2H8K0_GT50_09150,71.73836015
509,A0A0K2H8K6_mnmG,75.34213495
510,A0A0K2H8L2_glpX,73.45709385
511,A0A0K2H8M4_dnaA,77.36198352
512,A0A0K2H8M7_gyrA,70.54914327
513,A0A0K2H8M8_serS,70.05388188
514,A0A0K2H8N2_pdxS,75.19390822
515,A0A0K2H8P3_GT50_08845,81.43771227
516,A0A0K2H8P4_GT50_09495,69.05218654
517,A0A0K2H8P6_GT50_07605,71.76600217
518,A0A0K2H8Q0_rnmV,70.95144702
519,A0A0K2H8Q6_ipk,67.89441887
520,A0A0K2H8Q7_metG,67.39803668
521,A0A0K2H8Q8_GT50_07655,66.47920132
522,A0A0K2H8R2_prs,70.97601198
523,A0A0K2H8R3_glmU,75.8660068
524,A0A0K2H8R4_GT50_07680,76.41523245
525,A0A0K2H8R5_GT50_09005,69.85158238
526,A0A0K2H8R8_mfd,64.82315655
527,A0A0K2H8S1_pth,64.74138709
528,A0A0K2H8S4_GT50_09055,75.74299464
529,A0A0K2H8S5_GT50_09645,68.88383394
530,A0A0K2H8S8_GT50_09100,78.16450809
531,A0A0K2H8T0_GT50_09670,81.12163649
532,A0A0K2H8T2_hslO,78.29887757
533,A0A0K2H8T4_coaX,78.59612871
534,A0A0K2H8T5_GT50_09705,68.47494247
535,A0A0K2H8T8_purA,63.29788428
536,A0A0K2H8U2_lysS,70.64144441
537,A0A0K2H8U3_rpsR,67.07438872
538,A0A0K2H8U6_GT50_09880,74.53825204
539,A0A0K2H8U9_mcsB,77.29155541
540,A0A0K2H8V1_GT50_09905,71.73770461
541,A0A0K2H8V2_noc,67.90365553
542,A0A0K2H8V7_GT50_09275,65.3947424
543,A0A0K2H8V9_GT50_09925,71.46752436
544,A0A0K2H8W0_cysS,72.8541658
545,A0A0K2H8W1_rplK,77.72629341
546,A0A0K2H8W2_GT50_09305,66.56441204
547,A0A0K2H8W3_GT50_07935,77.48562078
548,A0A0K2H8W5_nusG,75.5271095
549,A0A0K2H8W6_rpoB,67.70159168
550,A0A0K2H8W8_GT50_09975,75.25946997
551,A0A0K2H8W9_rplJ,67.17082441
552,A0A0K2H8X0_fusA,76.30078006
553,A0A0K2H8X2_pdxT,72.98572718
554,A0A0K2H8X4_rpsG,68.29191449
555,A0A0K2H8X6_rplD,71.2721846
556,A0A0K2H8X9_rpsC,62.97495559
557,A0A0K2H8Y0_rplC,73.54016637
558,A0A0K2H8Y3_rplB,68.04021101
559,A0A0K2H8Y6_rplV,68.10400587
560,A0A0K2H8Y7_GT50_09490,60.4541884
561,A0A0K2H8Z0_rplR,74.84313
562,A0A0K2H8Z2_rplN,67.30138866
563,A0A0K2H8Z3_rpsN,76.3068872
564,A0A0K2H8Z7_rplF,72.72171943
565,A0A0K2H8Z8_rpmD,68.03787316
566,A0A0K2H8Z9_GT50_08150,63.44634405
567,A0A0K2H900_rpsK,70.93673772
568,A0A0K2H907_rpsM,70.10457195
569,A0A0K2H908_rplQ,71.27577313
570,A0A0K2H912_rplM,68.10391404
571,A0A0K2H923_ftsH,68.32245701
572,A0A0K2H927_glmS,72.0258913
573,A0A0K2H928_GT50_09740,78.39053175
574,A0A0K2H939_GT50_08355,68.19622333
575,A0A0K2H940_ispD,69.19704291
576,A0A0K2H944_rocD,68.15812628
577,A0A0K2H949_GT50_10430,78.71568109
578,A0A0K2H961_rpsL,69.37099055
579,A0A0K2H965_rpsJ,63.0783166
580,A0A0K2H966_GT50_10540,71.72961705
581,A0A0K2H967_ddl,66.60373782
